,datetime,net_load_after_pv,battery_power,capacity
26196,3/30/19 21:00,156,46.3,1315
26197,3/30/19 21:15,164,44.5,1315
26198,3/30/19 21:30,167,55.7,1315
26199,3/30/19 21:45,166,45.9,1315
26200,3/30/19 22:00,145,48.9,1315
26201,3/30/19 22:15,145,26,1315
26202,3/30/19 22:30,152,34.6,1315
26203,3/30/19 22:45,162,36,1315
26204,3/30/19 23:00,152,40.1,1315
26205,3/30/19 23:15,139,38.4,1315
26206,3/30/19 23:30,146,46.4,1315
26207,3/30/19 23:45,131,41.5,1315
26208,3/31/19 0:00,136,46.7,1315
26209,3/31/19 0:15,163,41,1315
26210,3/31/19 0:30,158,53.4,1315
26211,3/31/19 0:45,152,43.7,1315
26212,3/31/19 1:00,143,36.2,1315
26213,3/31/19 1:15,186,54.5,1315
26214,3/31/19 1:30,150,47.4,1315
26215,3/31/19 1:45,145,45.6,1315
26216,3/31/19 2:00,152,47.1,1315
26217,3/31/19 2:15,143,26.5,1315
26218,3/31/19 2:30,140,40.4,1315
26219,3/31/19 2:45,156,31.7,1315
26220,3/31/19 3:00,168,49,1315
26221,3/31/19 3:15,157,44.4,1315
26222,3/31/19 3:30,159,46,1315
26223,3/31/19 3:45,143,29.1,1315
26224,3/31/19 4:00,124,27.7,1315
26225,3/31/19 4:15,143,48.8,1315
26226,3/31/19 4:30,145,42.4,1315
26227,3/31/19 4:45,145,45.4,1315
26228,3/31/19 5:00,126,24.6,1315
26229,3/31/19 5:15,120,29.6,1315
26230,3/31/19 5:30,122,44,1315
26231,3/31/19 5:45,129,53.2,1315
26232,3/31/19 6:00,125,52.6,1315
26233,3/31/19 6:15,97.6,37.5,1315
26234,3/31/19 6:30,84.2,38.5,1315
26235,3/31/19 6:45,66.2,45.3,1315
26236,3/31/19 7:00,7.43,52.6,1315
26237,3/31/19 7:15,47.2,50.9,1315
26238,3/31/19 7:30,36,48.4,1315
26239,3/31/19 7:45,52.2,54.9,1315
26240,3/31/19 8:00,30.8,81.9,1315
26241,3/31/19 8:15,64,83.9,1315
26242,3/31/19 8:30,70.6,122,1315
26243,3/31/19 8:45,88.8,131,1315
26244,3/31/19 9:00,68,110,1315
26245,3/31/19 9:15,46.9,106,1315
26246,3/31/19 9:30,264,96.7,1315
26247,3/31/19 9:45,288,111,1315
26248,3/31/19 10:00,298,127,1315
26249,3/31/19 10:15,302,126,1315
26250,3/31/19 10:30,317,113,1315
26251,3/31/19 10:45,322,122,1315
26252,3/31/19 11:00,366,129,1315
26253,3/31/19 11:15,438,128,1315
26254,3/31/19 11:30,479,97.9,1315
26255,3/31/19 11:45,504,98.2,1315
26256,3/31/19 12:00,414,126,1315
26257,3/31/19 12:15,381,115,1315
26258,3/31/19 12:30,376,134,1315
26259,3/31/19 12:45,338,136,1315
26260,3/31/19 13:00,337,122,1315
26261,3/31/19 13:15,336,133,1315
26262,3/31/19 13:30,303,131,1315
26263,3/31/19 13:45,272,112,1315
26264,3/31/19 14:00,203,129,1315
26265,3/31/19 14:15,213,132,1315
26266,3/31/19 14:30,225,121,1315
26267,3/31/19 14:45,217,110,1315
26268,3/31/19 15:00,183,102,1315
26269,3/31/19 15:15,156,114,1315
26270,3/31/19 15:30,132,99.4,1315
26271,3/31/19 15:45,28.5,115,1315
26272,3/31/19 16:00,48.4,104,1315
26273,3/31/19 16:15,59.6,114,1315
26274,3/31/19 16:30,15.8,55.2,1315
26275,3/31/19 16:45,8.64,66.1,1315
26276,3/31/19 17:00,72.9,57.4,1315
26277,3/31/19 17:15,72.1,49.8,1315
26278,3/31/19 17:30,60.5,29.2,1315
26279,3/31/19 17:45,90,31.7,1315
26280,3/31/19 18:00,92.1,37.3,1315
26281,3/31/19 18:15,158,44.3,1315
26282,3/31/19 18:30,100,36.3,1315
26283,3/31/19 18:45,88.1,16.6,1315
26284,3/31/19 19:00,83.2,29.1,1315
26285,3/31/19 19:15,71.8,24.6,1315
26286,3/31/19 19:30,74,30.8,1315
26287,3/31/19 19:45,55.9,31.8,1315
26288,3/31/19 20:00,69.2,45,1315
26289,3/31/19 20:15,78.1,46.8,1315
26290,3/31/19 20:30,86.2,43,1315
26291,3/31/19 20:45,67.7,22.9,1315
26292,3/31/19 21:00,62.3,24.4,1315
26293,3/31/19 21:15,62.9,26.7,1315
26294,3/31/19 21:30,73,38.6,1315
26295,3/31/19 21:45,72.6,32.6,1315
26296,3/31/19 22:00,77.3,30.4,1315
26297,3/31/19 22:15,76.7,22.7,1315
26298,3/31/19 22:30,65.7,18,1315
26299,3/31/19 22:45,66.9,28.9,1315
26300,3/31/19 23:00,63.4,29.5,1315
26301,3/31/19 23:15,77.5,33.7,1315
26302,3/31/19 23:30,81.3,30.7,1315
26303,3/31/19 23:45,67.8,26,1315
26304,4/1/19 0:00,75.5,27.3,1315
26305,4/1/19 0:15,73.1,18.5,1315
26306,4/1/19 0:30,64.4,36.1,1315
26307,4/1/19 0:45,136,50.5,1315
26308,4/1/19 1:00,77.7,43.4,1315
26309,4/1/19 1:15,60.9,33.4,1315
26310,4/1/19 1:30,63.5,33.4,1315
26311,4/1/19 1:45,61.4,36.3,1315
26312,4/1/19 2:00,60.1,26.5,1315
26313,4/1/19 2:15,66.9,34.4,1315
26314,4/1/19 2:30,60.8,20.9,1315
26315,4/1/19 2:45,71.2,40.7,1315
26316,4/1/19 3:00,70.3,34.1,1315
26317,4/1/19 3:15,57.2,32.3,1315
26318,4/1/19 3:30,65.7,34.3,1315
26319,4/1/19 3:45,51.1,30.7,1315
26320,4/1/19 4:00,61.7,37,1315
26321,4/1/19 4:15,70.3,42.1,1315
26322,4/1/19 4:30,67.9,30.2,1315
26323,4/1/19 4:45,135,54.8,1315
26324,4/1/19 5:00,179,84.8,1315
26325,4/1/19 5:15,160,81.6,1315
26326,4/1/19 5:30,208,102,1315
26327,4/1/19 5:45,218,94.6,1315
26328,4/1/19 6:00,267,98,1315
26329,4/1/19 6:15,263,105,1315
26330,4/1/19 6:30,193,95.5,1315
26331,4/1/19 6:45,113,75.6,1315
26332,4/1/19 7:00,82.8,57.4,1315
26333,4/1/19 7:15,40.4,53.2,1315
26334,4/1/19 7:30,30.6,74.9,1315
26335,4/1/19 7:45,113,106,1315
26336,4/1/19 8:00,101,130,1315
26337,4/1/19 8:15,207,182,1315
26338,4/1/19 8:30,172,185,1315
26339,4/1/19 8:45,177,205,1315
26340,4/1/19 9:00,126,205,1315
26341,4/1/19 9:15,71.3,160,1315
26342,4/1/19 9:30,24.9,169,1315
26343,4/1/19 9:45,27.2,162,1315
26344,4/1/19 10:00,93.1,207,1315
26345,4/1/19 10:15,27.5,228,1315
26346,4/1/19 10:30,49.2,275,1315
26347,4/1/19 10:45,86,235,1315
26348,4/1/19 11:00,92.1,195,1315
26349,4/1/19 11:15,127,191,1315
26350,4/1/19 11:30,257,118,1315
26351,4/1/19 11:45,175,151,1315
26352,4/1/19 12:00,135,202,1315
26353,4/1/19 12:15,87.3,214,1315
26354,4/1/19 12:30,64,253,1315
26355,4/1/19 12:45,56.8,270,1315
26356,4/1/19 13:00,110,184,1315
26357,4/1/19 13:15,58,203,1315
26358,4/1/19 13:30,84.9,215,1315
26359,4/1/19 13:45,26.4,199,1315
26360,4/1/19 14:00,83.2,238,1315
26361,4/1/19 14:15,33.4,177,1315
26362,4/1/19 14:30,47.5,177,1315
26363,4/1/19 14:45,86.3,192,1315
26364,4/1/19 15:00,26.2,139,1315
26365,4/1/19 15:15,79.1,129,1315
26366,4/1/19 15:30,95.4,146,1315
26367,4/1/19 15:45,120,133,1315
26368,4/1/19 16:00,186,129,1315
26369,4/1/19 16:15,141,123,1315
26370,4/1/19 16:30,201,87.1,1315
26371,4/1/19 16:45,268,92.4,1315
26372,4/1/19 17:00,198,67.3,1315
26373,4/1/19 17:15,259,83.3,1315
26374,4/1/19 17:30,291,81.5,1315
26375,4/1/19 17:45,298,107,1315
26376,4/1/19 18:00,355,115,1315
26377,4/1/19 18:15,352,131,1315
26378,4/1/19 18:30,381,128,1315
26379,4/1/19 18:45,337,92.6,1315
26380,4/1/19 19:00,341,99.7,1315
26381,4/1/19 19:15,332,95.6,1315
26382,4/1/19 19:30,340,104,1315
26383,4/1/19 19:45,316,100,1315
26384,4/1/19 20:00,204,45.8,1315
26385,4/1/19 20:15,225,53.1,1315
26386,4/1/19 20:30,166,51.4,1315
26387,4/1/19 20:45,181,44.7,1315
26388,4/1/19 21:00,180,62.1,1315
26389,4/1/19 21:15,181,53.1,1315
26390,4/1/19 21:30,196,53.3,1315
26391,4/1/19 21:45,187,45.6,1315
26392,4/1/19 22:00,176,54,1315
26393,4/1/19 22:15,179,50.4,1315
26394,4/1/19 22:30,234,45.9,1315
26395,4/1/19 22:45,192,58.4,1315
26396,4/1/19 23:00,182,51.9,1315
26397,4/1/19 23:15,183,45.2,1315
26398,4/1/19 23:30,177,42.1,1315
26399,4/1/19 23:45,175,41.1,1315
26400,4/2/19 0:00,185,48.6,1315
26401,4/2/19 0:15,164,38.6,1315
26402,4/2/19 0:30,167,42.8,1315
26403,4/2/19 0:45,179,38.2,1315
26404,4/2/19 1:00,166,37.8,1315
26405,4/2/19 1:15,169,34.8,1315
26406,4/2/19 1:30,166,37.7,1315
26407,4/2/19 1:45,211,47.4,1315
26408,4/2/19 2:00,184,42,1315
26409,4/2/19 2:15,179,46.1,1315
26410,4/2/19 2:30,182,42.5,1315
26411,4/2/19 2:45,188,46.4,1315
26412,4/2/19 3:00,176,35.7,1315
26413,4/2/19 3:15,173,57,1315
26414,4/2/19 3:30,179,62.1,1315
26415,4/2/19 3:45,170,45.3,1315
26416,4/2/19 4:00,164,50.9,1315
26417,4/2/19 4:15,161,37.4,1315
26418,4/2/19 4:30,172,36.6,1315
26419,4/2/19 4:45,173,53.1,1315
26420,4/2/19 5:00,217,70,1315
26421,4/2/19 5:15,302,95,1315
26422,4/2/19 5:30,309,101,1315
26423,4/2/19 5:45,381,125,1315
26424,4/2/19 6:00,317,113,1315
26425,4/2/19 6:15,273,96.2,1315
26426,4/2/19 6:30,267,96.2,1315
26427,4/2/19 6:45,241,88.6,1315
26428,4/2/19 7:00,212,93.4,1315
26429,4/2/19 7:15,168,79.3,1315
26430,4/2/19 7:30,61.1,58.4,1315
26431,4/2/19 7:45,262,151,1315
26432,4/2/19 8:00,322,133,1315
26433,4/2/19 8:15,432,234,1315
26434,4/2/19 8:30,326,233,1315
26435,4/2/19 8:45,320,214,1315
26436,4/2/19 9:00,145,162,1315
26437,4/2/19 9:15,75.4,199,1315
26438,4/2/19 9:30,259,206,1315
26439,4/2/19 9:45,126,188,1315
26440,4/2/19 10:00,309,232,1315
26441,4/2/19 10:15,86.9,199,1315
26442,4/2/19 10:30,243,236,1315
26443,4/2/19 10:45,189,224,1315
26444,4/2/19 11:00,168,162,1315
26445,4/2/19 11:15,77.6,109,1315
26446,4/2/19 11:30,186,112,1315
26447,4/2/19 11:45,273,138,1315
26448,4/2/19 12:00,299,168,1315
26449,4/2/19 12:15,408,219,1315
26450,4/2/19 12:30,351,249,1315
26451,4/2/19 12:45,406,221,1315
26452,4/2/19 13:00,416,223,1315
26453,4/2/19 13:15,460,241,1315
26454,4/2/19 13:30,369,231,1315
26455,4/2/19 13:45,455,251,1315
26456,4/2/19 14:00,407,257,1315
26457,4/2/19 14:15,396,234,1315
26458,4/2/19 14:30,319,181,1315
26459,4/2/19 14:45,313,156,1315
26460,4/2/19 15:00,229,114,1315
26461,4/2/19 15:15,284,104,1315
26462,4/2/19 15:30,308,105,1315
26463,4/2/19 15:45,319,123,1315
26464,4/2/19 16:00,373,157,1315
26465,4/2/19 16:15,380,126,1315
26466,4/2/19 16:30,380,129,1315
26467,4/2/19 16:45,333,101,1315
26468,4/2/19 17:00,266,75.5,1315
26469,4/2/19 17:15,275,70.4,1315
26470,4/2/19 17:30,267,70.7,1315
26471,4/2/19 17:45,319,105,1315
26472,4/2/19 18:00,305,110,1315
26473,4/2/19 18:15,358,106,1315
26474,4/2/19 18:30,328,95,1315
26475,4/2/19 18:45,331,96.4,1315
26476,4/2/19 19:00,302,66.3,1315
26477,4/2/19 19:15,312,85.6,1315
26478,4/2/19 19:30,286,93,1315
26479,4/2/19 19:45,245,82.7,1315
26480,4/2/19 20:00,191,58.8,1315
26481,4/2/19 20:15,172,66.9,1315
26482,4/2/19 20:30,216,61.3,1315
26483,4/2/19 20:45,175,58.1,1315
26484,4/2/19 21:00,168,61.2,1315
26485,4/2/19 21:15,150,45.1,1315
26486,4/2/19 21:30,150,44.3,1315
26487,4/2/19 21:45,153,45.4,1315
26488,4/2/19 22:00,144,42.2,1315
26489,4/2/19 22:15,144,42.2,1315
26490,4/2/19 22:30,158,50.3,1315
26491,4/2/19 22:45,173,58.9,1315
26492,4/2/19 23:00,156,42.7,1315
26493,4/2/19 23:15,164,40.2,1315
26494,4/2/19 23:30,146,41.7,1315
26495,4/2/19 23:45,169,32.3,1315
26496,4/3/19 0:00,155,40.7,1315
26497,4/3/19 0:15,149,53,1315
26498,4/3/19 0:30,136,50.7,1315
26499,4/3/19 0:45,139,48.7,1315
26500,4/3/19 1:00,130,49,1315
26501,4/3/19 1:15,132,52.5,1315
26502,4/3/19 1:30,142,44.2,1315
26503,4/3/19 1:45,145,37.1,1315
26504,4/3/19 2:00,149,37.5,1315
26505,4/3/19 2:15,164,43.6,1315
26506,4/3/19 2:30,153,42.4,1315
26507,4/3/19 2:45,144,35.1,1315
26508,4/3/19 3:00,148,37.5,1315
26509,4/3/19 3:15,134,44.8,1315
26510,4/3/19 3:30,120,42.4,1315
26511,4/3/19 3:45,139,33.9,1315
26512,4/3/19 4:00,137,38.5,1315
26513,4/3/19 4:15,155,37.4,1315
26514,4/3/19 4:30,133,28.8,1315
26515,4/3/19 4:45,198,43.5,1315
26516,4/3/19 5:00,298,115,1315
26517,4/3/19 5:15,293,101,1315
26518,4/3/19 5:30,291,102,1315
26519,4/3/19 5:45,327,108,1315
26520,4/3/19 6:00,329,124,1315
26521,4/3/19 6:15,243,97.8,1315
26522,4/3/19 6:30,238,90.6,1315
26523,4/3/19 6:45,230,94.2,1315
26524,4/3/19 7:00,278,113,1315
26525,4/3/19 7:15,284,120,1315
26526,4/3/19 7:30,290,110,1315
26527,4/3/19 7:45,383,142,1315
26528,4/3/19 8:00,476,166,1315
26529,4/3/19 8:15,486,252,1315
26530,4/3/19 8:30,542,243,1315
26531,4/3/19 8:45,468,229,1315
26532,4/3/19 9:00,447,160,1315
26533,4/3/19 9:15,488,200,1315
26534,4/3/19 9:30,464,159,1315
26535,4/3/19 9:45,457,178,1315
26536,4/3/19 10:00,349,186,1315
26537,4/3/19 10:15,297,178,1315
26538,4/3/19 10:30,201,217,1315
26539,4/3/19 10:45,267,231,1315
26540,4/3/19 11:00,158,221,1315
26541,4/3/19 11:15,191,175,1315
26542,4/3/19 11:30,139,142,1315
26543,4/3/19 11:45,141,177,1315
26544,4/3/19 12:00,96.6,165,1315
26545,4/3/19 12:15,94.7,234,1315
26546,4/3/19 12:30,121,260,1315
26547,4/3/19 12:45,21.3,246,1315
26548,4/3/19 13:00,46.4,229,1315
26549,4/3/19 13:15,77.5,268,1315
26550,4/3/19 13:30,124,290,1315
26551,4/3/19 13:45,101,241,1315
26552,4/3/19 14:00,39.5,242,1315
26553,4/3/19 14:15,52.3,238,1315
26554,4/3/19 14:30,50.1,148,1315
26555,4/3/19 14:45,29,111,1315
26556,4/3/19 15:00,91.9,140,1315
26557,4/3/19 15:15,72.7,110,1315
26558,4/3/19 15:30,149,131,1315
26559,4/3/19 15:45,185,132,1315
26560,4/3/19 16:00,243,132,1315
26561,4/3/19 16:15,188,90.1,1315
26562,4/3/19 16:30,193,80.4,1315
26563,4/3/19 16:45,165,47.2,1315
26564,4/3/19 17:00,148,59.9,1315
26565,4/3/19 17:15,145,52.6,1315
26566,4/3/19 17:30,229,67.6,1315
26567,4/3/19 17:45,246,90.1,1315
26568,4/3/19 18:00,259,67.8,1315
26569,4/3/19 18:15,311,85.4,1315
26570,4/3/19 18:30,279,65.6,1315
26571,4/3/19 18:45,269,53.6,1315
26572,4/3/19 19:00,265,44,1315
26573,4/3/19 19:15,236,41.3,1315
26574,4/3/19 19:30,214,57.6,1315
26575,4/3/19 19:45,186,45.9,1315
26576,4/3/19 20:00,159,29.6,1315
26577,4/3/19 20:15,153,56.2,1315
26578,4/3/19 20:30,162,58.2,1315
26579,4/3/19 20:45,226,69.5,1315
26580,4/3/19 21:00,177,65.4,1315
26581,4/3/19 21:15,182,64.1,1315
26582,4/3/19 21:30,168,69.6,1315
26583,4/3/19 21:45,158,59.7,1315
26584,4/3/19 22:00,157,64.4,1315
26585,4/3/19 22:15,182,65.5,1315
26586,4/3/19 22:30,163,67.2,1315
26587,4/3/19 22:45,170,63,1315
26588,4/3/19 23:00,172,57.2,1315
26589,4/3/19 23:15,168,68.6,1315
26590,4/3/19 23:30,168,63.7,1315
26591,4/3/19 23:45,165,48.4,1315
26592,4/4/19 0:00,170,41.4,1315
26593,4/4/19 0:15,160,48.9,1315
26594,4/4/19 0:30,172,54.4,1315
26595,4/4/19 0:45,153,47.2,1315
26596,4/4/19 1:00,120,20.9,1315
26597,4/4/19 1:15,122,31.8,1315
26598,4/4/19 1:30,136,36.4,1315
26599,4/4/19 1:45,140,35.6,1315
26600,4/4/19 2:00,124,35.4,1315
26601,4/4/19 2:15,128,26.8,1315
26602,4/4/19 2:30,135,32.9,1315
26603,4/4/19 2:45,126,25.8,1315
26604,4/4/19 3:00,135,28,1315
26605,4/4/19 3:15,146,46.3,1315
26606,4/4/19 3:30,195,56.2,1315
26607,4/4/19 3:45,140,37.3,1315
26608,4/4/19 4:00,133,25.9,1315
26609,4/4/19 4:15,122,29.9,1315
26610,4/4/19 4:30,114,22.9,1315
26611,4/4/19 4:45,200,41.7,1315
26612,4/4/19 5:00,274,74.8,1315
26613,4/4/19 5:15,303,93.7,1315
26614,4/4/19 5:30,269,85.7,1315
26615,4/4/19 5:45,310,108,1315
26616,4/4/19 6:00,325,119,1315
26617,4/4/19 6:15,225,76.2,1315
26618,4/4/19 6:30,275,117,1315
26619,4/4/19 6:45,196,88.5,1315
26620,4/4/19 7:00,178,80.8,1315
26621,4/4/19 7:15,82.9,53.9,1315
26622,4/4/19 7:30,143,98.7,1315
26623,4/4/19 7:45,151,95,1315
26624,4/4/19 8:00,362,163,1315
26625,4/4/19 8:15,490,240,1315
26626,4/4/19 8:30,527,212,1315
26627,4/4/19 8:45,528,250,1315
26628,4/4/19 9:00,371,228,1315
26629,4/4/19 9:15,314,144,1315
26630,4/4/19 9:30,383,239,1315
26631,4/4/19 9:45,236,171,1315
26632,4/4/19 10:00,142,148,1315
26633,4/4/19 10:15,246,165,1315
26634,4/4/19 10:30,228,172,1315
26635,4/4/19 10:45,206,175,1315
26636,4/4/19 11:00,125,126,1315
26637,4/4/19 11:15,147,104,1315
26638,4/4/19 11:30,142,139,1315
26639,4/4/19 11:45,164,136,1315
26640,4/4/19 12:00,118,189,1315
26641,4/4/19 12:15,51,163,1315
26642,4/4/19 12:30,64.3,155,1315
26643,4/4/19 12:45,47.3,154,1315
26644,4/4/19 13:00,130,161,1315
26645,4/4/19 13:15,25.7,142,1315
26646,4/4/19 13:30,245,176,1315
26647,4/4/19 13:45,217,161,1315
26648,4/4/19 14:00,263,114,1315
26649,4/4/19 14:15,306,120,1315
26650,4/4/19 14:30,273,119,1315
26651,4/4/19 14:45,325,139,1315
26652,4/4/19 15:00,296,126,1315
26653,4/4/19 15:15,365,126,1315
26654,4/4/19 15:30,313,94.6,1315
26655,4/4/19 15:45,326,106,1315
26656,4/4/19 16:00,379,108,1315
26657,4/4/19 16:15,385,111,1315
26658,4/4/19 16:30,325,45.8,1315
26659,4/4/19 16:45,274,76.6,1315
26660,4/4/19 17:00,234,75,1315
26661,4/4/19 17:15,194,74.5,1315
26662,4/4/19 17:30,242,87.6,1315
26663,4/4/19 17:45,282,78.5,1315
26664,4/4/19 18:00,325,95.9,1315
26665,4/4/19 18:15,304,86.1,1315
26666,4/4/19 18:30,311,92.5,1315
26667,4/4/19 18:45,294,76,1315
26668,4/4/19 19:00,305,98.2,1315
26669,4/4/19 19:15,304,81,1315
26670,4/4/19 19:30,236,51.4,1315
26671,4/4/19 19:45,227,55.4,1315
26672,4/4/19 20:00,199,61.6,1315
26673,4/4/19 20:15,159,43,1315
26674,4/4/19 20:30,157,42.6,1315
26675,4/4/19 20:45,143,41.3,1315
26676,4/4/19 21:00,138,40.6,1315
26677,4/4/19 21:15,142,40,1315
26678,4/4/19 21:30,136,38.2,1315
26679,4/4/19 21:45,144,37.4,1315
26680,4/4/19 22:00,132,45.6,1315
26681,4/4/19 22:15,131,47.2,1315
26682,4/4/19 22:30,131,44,1315
26683,4/4/19 22:45,137,53.1,1315
26684,4/4/19 23:00,128,40.1,1315
26685,4/4/19 23:15,132,50.3,1315
26686,4/4/19 23:30,129,45.4,1315
26687,4/4/19 23:45,140,44.6,1315
26688,4/5/19 0:00,123,42.6,1315
26689,4/5/19 0:15,114,33.7,1315
26690,4/5/19 0:30,130,40.8,1315
26691,4/5/19 0:45,115,29.2,1315
26692,4/5/19 1:00,105,28.3,1315
26693,4/5/19 1:15,117,37.5,1315
26694,4/5/19 1:30,140,49.8,1315
26695,4/5/19 1:45,140,51.5,1315
26696,4/5/19 2:00,129,50.9,1315
26697,4/5/19 2:15,133,35.3,1315
26698,4/5/19 2:30,133,35.3,1315
26699,4/5/19 2:45,129,34.8,1315
26700,4/5/19 3:00,128,38.7,1315
26701,4/5/19 3:15,132,51,1315
26702,4/5/19 3:30,122,44,1315
26703,4/5/19 3:45,128,29.6,1315
26704,4/5/19 4:00,130,48.8,1315
26705,4/5/19 4:15,119,35.1,1315
26706,4/5/19 4:30,124,42.4,1315
26707,4/5/19 4:45,108,38.4,1315
26708,4/5/19 5:00,95.6,40.7,1315
26709,4/5/19 5:15,84.4,27.4,1315
26710,4/5/19 5:30,92.1,27.8,1315
26711,4/5/19 5:45,91,32.4,1315
26712,4/5/19 6:00,84.2,33.7,1315
26713,4/5/19 6:15,65.4,35.4,1315
26714,4/5/19 6:30,57.8,34.4,1315
26715,4/5/19 6:45,29.9,39.1,1315
26716,4/5/19 7:00,12.6,33.6,1315
26717,4/5/19 7:15,51.2,33.2,1315
26718,4/5/19 7:30,70.2,41.5,1315
26719,4/5/19 7:45,83.2,55.1,1315
26720,4/5/19 8:00,128,44.7,1315
26721,4/5/19 8:15,183,61.8,1315
26722,4/5/19 8:30,198,64.2,1315
26723,4/5/19 8:45,231,39.9,1315
26724,4/5/19 9:00,291,65.8,1315
26725,4/5/19 9:15,318,57.7,1315
26726,4/5/19 9:30,348,60,1315
26727,4/5/19 9:45,375,77.2,1315
26728,4/5/19 10:00,404,78.6,1315
26729,4/5/19 10:15,418,88.8,1315
26730,4/5/19 10:30,432,75.8,1315
26731,4/5/19 10:45,442,70,1315
26732,4/5/19 11:00,475,73.8,1315
26733,4/5/19 11:15,510,70.8,1315
26734,4/5/19 11:30,511,77,1315
26735,4/5/19 11:45,506,85.8,1315
26736,4/5/19 12:00,503,91.7,1315
26737,4/5/19 12:15,508,83.6,1315
26738,4/5/19 12:30,489,84.9,1315
26739,4/5/19 12:45,502,88.1,1315
26740,4/5/19 13:00,458,79.7,1315
26741,4/5/19 13:15,317,61.9,1315
26742,4/5/19 13:30,339,76.5,1315
26743,4/5/19 13:45,437,77.1,1315
26744,4/5/19 14:00,408,67,1315
26745,4/5/19 14:15,392,67.5,1315
26746,4/5/19 14:30,335,60,1315
26747,4/5/19 14:45,357,66.5,1315
26748,4/5/19 15:00,214,82.2,1315
26749,4/5/19 15:15,190,61.2,1315
26750,4/5/19 15:30,117,76.2,1315
26751,4/5/19 15:45,79.7,55.1,1315
26752,4/5/19 16:00,59.8,40.6,1315
26753,4/5/19 16:15,61.9,55.2,1315
26754,4/5/19 16:30,9.23,44.2,1315
26755,4/5/19 16:45,10.3,50.1,1315
26756,4/5/19 17:00,25.3,49.3,1315
26757,4/5/19 17:15,23.4,43.7,1315
26758,4/5/19 17:30,22.2,25.6,1315
26759,4/5/19 17:45,73.7,30.1,1315
26760,4/5/19 18:00,79.2,27.6,1315
26761,4/5/19 18:15,88.3,32.3,1315
26762,4/5/19 18:30,96,35.5,1315
26763,4/5/19 18:45,90.5,32.3,1315
26764,4/5/19 19:00,96.2,34.1,1315
26765,4/5/19 19:15,91.3,30.7,1315
26766,4/5/19 19:30,103,34.2,1315
26767,4/5/19 19:45,96.1,34.2,1315
26768,4/5/19 20:00,97.2,32.5,1315
26769,4/5/19 20:15,59.4,18.7,1315
26770,4/5/19 20:30,63.4,24.3,1315
26771,4/5/19 20:45,68.2,24.2,1315
26772,4/5/19 21:00,67.9,24.7,1315
26773,4/5/19 21:15,70.6,24.9,1315
26774,4/5/19 21:30,64.5,23.8,1315
26775,4/5/19 21:45,59.6,21.4,1315
26776,4/5/19 22:00,62.8,22.8,1315
26777,4/5/19 22:15,66,23.4,1315
26778,4/5/19 22:30,68.9,22.5,1315
26779,4/5/19 22:45,64.1,24.1,1315
26780,4/5/19 23:00,68.3,25.7,1315
26781,4/5/19 23:15,67.4,21.8,1315
26782,4/5/19 23:30,64,19.5,1315
26783,4/5/19 23:45,70.5,22.2,1315
26784,4/6/19 0:00,74.7,14.2,1315
26785,4/6/19 0:15,69.8,21,1315
26786,4/6/19 0:30,68.9,18.6,1315
26787,4/6/19 0:45,64.8,32.5,1315
26788,4/6/19 1:00,63.6,31,1315
26789,4/6/19 1:15,67.5,30.4,1315
26790,4/6/19 1:30,65.8,30.9,1315
26791,4/6/19 1:45,64.6,30.6,1315
26792,4/6/19 2:00,63,30.8,1315
26793,4/6/19 2:15,65.1,25.4,1315
26794,4/6/19 2:30,68.9,18.9,1315
26795,4/6/19 2:45,70.2,20.7,1315
26796,4/6/19 3:00,80.2,21.6,1315
26797,4/6/19 3:15,66.8,19.2,1315
26798,4/6/19 3:30,62.3,30.4,1315
26799,4/6/19 3:45,67.6,28.3,1315
26800,4/6/19 4:00,57.5,27.9,1315
26801,4/6/19 4:15,62.6,28.6,1315
26802,4/6/19 4:30,60.9,27.3,1315
26803,4/6/19 4:45,58.2,27.6,1315
26804,4/6/19 5:00,62.9,28.5,1315
26805,4/6/19 5:15,56.7,26.8,1315
26806,4/6/19 5:30,56.2,18.6,1315
26807,4/6/19 5:45,55,20.1,1315
26808,4/6/19 6:00,49.8,20.9,1315
26809,4/6/19 6:15,37.9,21.5,1315
26810,4/6/19 6:30,11.9,20.6,1315
26811,4/6/19 6:45,8.99,19.6,1315
26812,4/6/19 7:00,18.3,21.3,1315
26813,4/6/19 7:15,80.7,20.6,1315
26814,4/6/19 7:30,103,31.4,1315
26815,4/6/19 7:45,107,40,1315
26816,4/6/19 8:00,125,48.5,1315
26817,4/6/19 8:15,101,55.9,1315
26818,4/6/19 8:30,188,57,1315
26819,4/6/19 8:45,222,60,1315
26820,4/6/19 9:00,249,61.8,1315
26821,4/6/19 9:15,312,64.9,1315
26822,4/6/19 9:30,348,64.4,1315
26823,4/6/19 9:45,368,91.2,1315
26824,4/6/19 10:00,381,83.5,1315
26825,4/6/19 10:15,371,73.3,1315
26826,4/6/19 10:30,435,93.6,1315
26827,4/6/19 10:45,467,86.6,1315
26828,4/6/19 11:00,490,82.9,1315
26829,4/6/19 11:15,468,64.2,1315
26830,4/6/19 11:30,510,73,1315
26831,4/6/19 11:45,520,74.8,1315
26832,4/6/19 12:00,540,70,1315
26833,4/6/19 12:15,509,71.3,1315
26834,4/6/19 12:30,473,64.2,1315
26835,4/6/19 12:45,439,88.9,1315
26836,4/6/19 13:00,436,74.5,1315
26837,4/6/19 13:15,449,81.6,1315
